index;id
200294;42973228
200295;390051909
200296;245348428
200297;175093857
200298;105887843
200299;175093862
200300;175093866
200301;105887852
200302;175093873
200303;175093876
200304;73382027
200305;73382035
200306;190822551
200307;97499293
200308;97499294
200309;185579679
200310;189774006
200311;7321787
200312;53459132
200313;10467522
200314;32487618
200315;234862788
200316;244299995
200317;190822631
200318;190822633
200319;190822637
200320;42973439
200321;359643438
200322;175094072
200323;175094076
200324;175094080
200325;156219717
200326;175094089
200327;7321940
200328;156219734
200329;37730655
200330;184531299
200331;390052199
200332;72333674
200333;72333681
200334;37730682
200335;73382282
200336;186628493
200337;118471057
200338;156219793
200339;304069015
200340;304069016
200341;105888151
200342;105888156
200343;105888163
200344;36682153
200345;156219818
200346;109033899
200347;244300211
200348;156219832
200349;101693886
200350;156219843
200351;37730757
200352;72333772
200353;14662093
200354;156219861
200355;190822880
200356;94353890
200357;190822887
200358;34585063
200359;190822891
200360;190822893
200361;66042354
200362;190822898
200363;73382392
200364;395295245
200365;234863125
200366;174045719
200367;175094297
200368;234863129
200369;175094303
200370;234863136
200371;175094308
200372;234863140
200373;245348908
200374;96451117
200375;234863148
200376;234863151
200377;234863155
200378;234863159
200379;234863162
200380;390052415
200381;234863174
200382;30390855
200383;175094347
200384;390052430
200385;175094352
200386;218085969
200387;175094357
200388;175094362
200389;148879962
200390;73382491
200391;175094365
200392;73382493
200393;13613668
200394;192920166
200395;279951976
200396;72333934
200397;72333940
200398;390052474
200399;244300419
200400;245349004
200401;244300429
200402;308263588
200403;244300454
200404;148880042
200405;244300463
200406;190823091
200407;304069313
200408;244300483
200409;52411076
200410;73382598
200411;42973924
200412;156220132
200413;50313957
200414;42973928
200415;42973935
200416;98548463
200417;42973942
200418;156220151
200419;72334071
200420;42973946
200421;72334075
200422;42973948
200423;42973952
200424;156220160
200425;193968898
200426;72334083
200427;42973957
200428;156220168
200429;42973963
200430;73382671
200431;73382673
200432;156220179
200433;42973975
200434;156220184
200435;156220187
200436;77576991
200437;156220194
200438;50314060
200439;245349196
200440;279952211
200441;92257110
200442;92257112
200443;175094619
200444;378518363
200445;339721055
200446;175094627
200447;190823295
200448;148880256
200449;148880255
200450;234863500
200451;190823327
200452;190823330
200453;190823331
200454;190823333
200455;190823335
200456;190823337
200457;73382841
200458;73382850
200459;244300746
200460;390052841
200461;390052844
200462;175094768
200463;92257266
200464;175094772
200465;175094773
200466;175094776
200467;175094780
200468;175094783
200469;95403010
200470;378518539
200471;395295767
200472;175094811
200473;175094822
200474;390052905
200475;175094828
200476;190823481
200477;190823483
200478;52411453
200479;218086475
200480;41925731
200481;97500266
200482;94354549
200483;174046334
200484;230669446
200485;230669447
200486;105888907
200487;175094925
200488;175094929
200489;105888916
200490;175094933
200491;105888917
200492;156220567
200493;175094935
200494;112180376
200495;105888920
200496;175094937
200497;87014553
200498;105888923
200499;105888918
200500;87014559
200501;105888929
200502;234863787
200503;105888939
200504;190823597
200505;234863798
200506;190823608
200507;234863803
200508;234863808
200509;234863810
200510;118471883
200511;218086605
200512;4177107
200513;190823690
200514;246398220
200515;244301076
200516;115326231
200517;244301081
200518;244301093
200519;390053179
200520;390053182
200521;218086718
200522;390053184
200523;390053202
200524;42974594
200525;42974600
200526;42974606
200527;10468754
200528;175095211
200529;390053291
200530;88063455
200531;72334818
200532;15711718
200533;253738479
200534;156220912
200535;156220923
200536;156220932
200537;156220935
200538;94354955
200539;260029963
200540;97500695
200541;234864152
200542;234864154
200543;97500700
200544;244301340
200545;244301348
200546;244301357
200547;189775408
200548;190823990
200549;158318136
200550;190823994
200551;390053435
200552;190823998
200553;175095378
200554;36683348
200555;175095384
200556;162512478
200557;8371808
200558;289390181
200559;218087018
200560;96452209
200561;52412018
200562;393199221
200563;96452214
200564;96452218
200565;392150689
200566;95403699
200567;105889460
200568;395296444
200569;171949767
200570;97500885
200571;97500891
200572;87015135
200573;244301549
200574;244301552
200575;244301554
200576;244301557
200577;244301561
200578;162512634
200579;244301565
200580;244301571
200581;71286541
200582;58703631
200583;244301586
200584;244301589
200585;105889557
200586;390053661
200587;105889570
200588;234864427
200589;162512690
200590;234864449
200591;36683588
200592;36683589
200593;288341829
200594;139444052
200595;73383770
200596;209698652
200597;175095645
200598;175095649
200599;2080623
200600;244301712
200601;149929876
200602;244301717
200603;175095701
200604;175095706
200605;175095710
200606;288341970
200607;3129300
200608;97501158
200609;221233126
200610;97501161
200611;390053875
200612;97501171
200613;2080757
200614;55558135
200615;97501176
200616;97501177
200617;97501178
200618;244301830
200619;244301832
200620;244301833
200621;148881439
200622;94355493
200623;94355494
200624;98549799
200625;230670387
200626;156221491
200627;94355520
200628;306167873
200629;72335435
200630;74432593
200631;105889873
200632;72335446
200633;15712343
200634;218087515
200635;218087516
200636;87015516
200637;87015517
200638;218087519
200639;175095904
200640;87015519
200641;87015520
200642;62898276
200643;109035623
200644;146784367
200645;275759234
200646;192921731
200647;244301961
200648;244301965
200649;288342158
200650;10469517
200651;246399123
200652;32489620
200653;244301974
200654;244301975
200655;244301979
200656;244301981
200657;244301983
200658;175095968
200659;175095974
200660;247447750
200661;115327196
200662;96452834
200663;244302052
200664;209699073
200665;209699076
200666;279953691
200667;46121245
200668;279953693
200669;335528223
200670;332382498
200671;218087726
200672;218087728
200673;308265264
200674;218087732
200675;218087738
200676;125813052
200677;96452927
200678;218087745
200679;218087752
200680;115327313
200681;244302162
200682;197116242
200683;156221780
200684;209699157
200685;218087765
200686;244302167
200687;18858325
200688;156221787
200689;156221797
200690;378519912
200691;378519913
200692;378519922
200693;13615479
200694;156221840
200695;100647315
200696;213893523
200697;378519958
200698;189776287
200699;189776295
200700;276808116
200701;190824887
200702;3129785
200703;190824891
200704;175096251
200705;244302272
200706;244302282
200707;149930442
200708;118473163
200709;12566990
200710;244302287
200711;390054354
200712;244302292
200713;94355927
200714;158319069
200715;94355935
200716;190824931
200717;158319076
200718;272613882
200719;272613890
200720;288342534
200721;94355995
200722;395297309
200723;94356009
200724;230670894
200725;72335919
200726;230670897
200727;98550321
200728;94356019
200729;230670899
200730;230670900
200731;230670902
200732;230670903
200733;94356024
200734;230670907
200735;230670909
200736;230670910
200737;273662527
200738;230670911
200739;230670912
200740;230670913
200741;42975826
200742;327139924
200743;175096418
200744;175096419
200745;175096423
200746;175096426
200747;175096428
200748;175096430
200749;244302448
200750;175096432
200751;244302451
200752;175096435
200753;175096437
200754;244302462
200755;175096446
200756;244302469
200757;244302472
200758;175096456
200759;175096459
200760;175096465
200761;175096476
200762;175096484
200763;234865333
200764;191873721
200765;191873722
200766;191873723
200767;94356154
200768;378520268
200769;159367888
200770;72336097
200771;132104934
200772;9421543
200773;156222191
200774;156222200
200775;42976003
200776;42976005
200777;156222213
200778;244302601
200779;244302606
200780;244302609
200781;98550555
200782;8373032
200783;148882221
200784;191873842
200785;27247427
200786;118473549
200787;118473551
200788;96453477
200789;162513769
200790;245351274
200791;244302702
200792;244302709
200793;244302713
200794;175096701
200795;244302718
200796;175096707
200797;72336271
200798;156222351
200799;175096726
200800;288342938
200801;175096733
200802;97502116
200803;97502122
200804;44024755
200805;258982837
200806;14664633
200807;58704834
200808;245351387
200809;97502173
200810;230671330
200811;245351396
200812;40879076
200813;244302836
200814;94356511
200815;37733408
200816;94356515
200817;378520617
200818;378520619
200819;378520621
200820;41927736
200821;158319728
200822;247448688
200823;306168947
200824;99599476
200825;96453766
200826;96453772
200827;94356628
200828;96453783
200829;378520729
200830;190825628
200831;190825629
200832;378520734
200833;15713439
200834;378520739
200835;47170727
